datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-9862	4.118718	0	2.4937511	64.515688	7.0062243	336.6675	3.4206875e-07
-9861	2.5912135	0	4.2658363	26.529708	7.7974935	342.34	6.119625e-07
-9860	8.1848728	0	-6.720413	60.937874	2.7475092	246.84417	1.0617917e-07
-9859	5.7396633	0	-11.005826	75.62475	1.8516498	203.62417	0
-9858	5.591678	0	-10.596657	74.458416	1.8373568	207.33083	2.4766667e-08
-9857	3.7329309	0	-9.0570803	27.176125	2.6756861	248.96709	7.4316667e-08
-9856	4.1381241	0	-5.3045817	39.701417	3.7987105	264.95709	5.6470002e-07
-9855	4.575879	0	-2.0329142	29.747625	4.8546726	303.38126	5.559125e-07
-9854	4.9319767	0	-8.9429064	96.007751	2.5290532	215.06292	1.35e-09
-9853	3.4949393	0	-11.734165	81.818417	1.9686547	217.12667	2.3666667e-09
-9852	5.0377306	0	-14.843748	82.553667	1.4376799	212.53125	0
-9851	2.7966017	0	-16.14666	70.033583	1.3870338	202.67417	1.6737503e-07
-9850	6.4517113	0	-6.2199997	44.181083	3.4387148	286.4025	2.5042918e-07
-9849	6.6843955	0	-0.73541234	30.853125	5.3631515	305.47209	2.106625e-07
-9848	8.6487035	0	-11.707498	71.348417	1.7365754	231.89666	0
-9847	3.7504776	0	-12.369579	32.316959	2.0203976	228.6375	1.009125e-07
-9846	4.5758397	0	-12.325411	88.259917	2.0062299	220.83583	2.12375e-07
-9845	7.5661396	0	-12.959163	61.531751	1.866726	226.11209	4.7316667e-08
-9844	5.9067362	0	-20.157083	109.81096	1.0074933	148.7825	9.1875e-09
-9843	2.9296911	0	-13.929579	55.138417	1.7059517	242.03501	1.4807916e-07
-9842	7.5356084	0	-2.2795802	31.003958	4.9062751	308.04042	1.4229209e-06
-9841	7.3259859	0	-2.9112457	73.341709	4.1828833	273.39584	8.3041667e-09
-9840	4.0263403	0	-7.8012515	111.26188	2.8814852	196.41125	0
-9839	7.3449003	0	-6.0558304	100.39104	3.3138635	239.69709	1.8659583e-07
-9838	10.380954	0	-0.49790802	47.908334	5.4255583	303.99834	1.5146375e-06
-9837	5.0855585	0	-0.47748795	30.946834	5.5862257	301.70501	1.2457917e-07
-9836	6.6785561	0	-0.79165878	96.307585	5.4447826	263.28208	3.425e-09
-9835	5.1853284	0	-0.47957586	78.811124	5.5564504	298.50334	3.9416667e-09
-9834	8.3814339	0	-1.0795794	56.501251	5.1279774	289.64085	1.4129167e-08
-9833	9.6658612	0	-4.0358287	70.949916	3.9336195	282.83084	7.9545833e-08
-9832	6.827712	0	-6.8383227	57.845125	3.1310961	282.10625	9.1079167e-08
-9831	8.8584201	0	-10.500412	52.496584	2.2436606	260.59	9.2916667e-10
-9830	10.173853	0	-13.641248	79.708458	1.7024229	247.49292	0
-9829	7.7488897	0	-12.655411	128.12213	1.8714944	192.47375	0
-9828	4.1240929	0	-13.349583	111.64396	1.7259463	196.57084	0
-9827	9.8922872	0	-11.83499	54.112458	1.8543325	230.53375	0
-9826	10.553892	0	-17.70875	137.23192	1.1484905	155.65583	0
-9825	3.2872103	0	-14.741244	113.52408	1.5382327	214.2775	1.6141667e-08
-9824	4.9679605	0	-11.066236	52.283917	2.1681773	251.31542	1.5554167e-08
-9823	7.1520941	0	-16.764576	110.97117	1.2610154	177.53833	0
-9822	7.1448429	0	-21.958334	129.77033	0.78131313	153.12042	0
-9821	6.9472926	0	-24.971248	150.04479	0.59852469	122.67667	0
-9820	3.8329419	0	-22.401666	139.82958	0.76071292	162.02125	0
-9819	6.5705288	0	-21.552917	145.26146	0.77911459	150.52	0
-9818	7.4725726	0	-23.779585	155.87404	0.66332772	129.70667	0
-9817	6.3327306	0	-21.344581	154.43217	0.81470354	171.52166	0
-9816	7.0472299	0	-19.230415	75.355667	1.0105356	218.22292	8.3008333e-08
-9815	9.0647604	0	-24.288751	164.3515	0.61489136	121.63083	0
-9814	4.053133	0	-21.728334	165.60925	0.80849638	132.67417	0
-9813	1.9218635	0	-12.467078	135.13596	1.5805729	208.43875	0
-9812	3.6718421	0	-8.5004117	140.62392	2.6266864	206.3075	2.5416667e-08
-9811	4.5765628	0	-3.4908305	121.39892	3.9947458	264.07167	1.75375e-08
-9810	6.778681	0	-0.52415949	131.41071	4.9797609	264.82959	5.6875e-09
-9809	5.9208614	0	-3.7158264	89.164126	4.1288473	258.37625	1.1375833e-07
-9808	3.7711272	0	0.049593862	69.255124	5.8537575	315.35917	7.3620836e-07
-9807	5.2780182	0	-0.6762413	107.52237	5.269961	302.70126	4.5416667e-08
-9806	5.3361971	0	-4.4429166	57.303083	4.0979021	303.47668	1.0230708e-06
-9805	3.106453	0	-2.803333	98.337291	4.5194686	299.73042	8.5412502e-08
-9804	4.7827703	0	-3.2274943	178.88929	4.0810682	220.49292	3.3333333e-11
-9803	4.2704231	0	-2.784997	76.579166	4.1576289	260.04626	0
-9802	4.2583331	0	-0.97957458	78.73204	5.3987863	297.36667	1.3411666e-07
-9801	4.4415145	0	-1.1287483	145.18821	5.2616704	281.82167	4.0875e-09
